<<<<<<< HEAD:Data Handling Programs/baseballClean.csv
Name,playerid,Team,Pos,WAR,height,weight,z_score,BMI,combined_data,label
Rhys Hoskins,16472,Phillies,1B/LF,2.2,76,225,0.45872288860500343,27.38486842105263
Kolten Wong,12532,Cardinals,2B,2.1,69,185,0.39657105766237016,27.31674018063432
Jarrod Dyson,4866,Mariners,CF,2.1,70,165,0.39657105766237016,23.672448979591838
Yolmer Sanchez,11602,White Sox,2B/3B,2.1,71,185,0.39657105766237016,25.799444554651856
Yadier Molina,7007,Cardinals,C,2.1,71,205,0.39657105766237016,28.5885736956953
Eric Thames,3711,Brewers,1B,2.1,72,210,0.39657105766237016,28.47800925925926
Jose Pirela,5485,Padres,LF,2.1,72,220,0.39657105766237016,29.834104938271604
A.J. Pollock,9256,Diamondbacks,CF,2.1,73,195,0.39657105766237016,25.724338525051603
Curtis Granderson,4747,- - -,RF/CF,2.1,73,200,0.39657105766237016,26.383936948770877
Tommy Kahnle,11384,- - -,P,2.1,73,235,0.39657105766237016,31.00112591480578
Felipe Rivero,12076,Pirates,P,2.1,74,210,0.39657105766237016,26.95945945945946
Jaime Garcia,8137,- - -,P,2.1,74,215,0.39657105766237016,27.60135135135135
Eduardo Rodriguez,13164,Red Sox,P,2.1,74,220,0.39657105766237016,28.243243243243242
Neil Walker,7539,- - -,2B,2.1,75,210,0.39657105766237016,26.245333333333335
Salvador Perez,7304,Royals,C,2.1,75,240,0.39657105766237016,29.994666666666667
Mike Minor,10021,Royals,P,2.1,76,210,0.39657105766237016,25.55921052631579
Archie Bradley,12918,Diamondbacks,P,2.1,76,225,0.39657105766237016,27.38486842105263
Jason Hammel,4538,Royals,P,2.1,78,225,0.39657105766237016,25.99852071005917
Tucker Barnhart,10200,Reds,C,2,71,190,0.33441922671973684,26.496726839912714
Jose Reyes,1736,Mets,SS,2,72,195,0.33441922671973684,26.44386574074074
Manny Pina,2829,Brewers,C,2,72,215,0.33441922671973684,29.156057098765434
Kenta Maeda,18498,Dodgers,P,2,73,175,0.33441922671973684,23.085944830174515
Joe Panik,11936,Giants,2B,2,73,190,0.33441922671973684,25.064740101332333
Brandon Crawford,5343,Giants,SS,2,74,215,0.33441922671973684,27.60135135135135
Dan Straily,9460,Marlins,P,2,74,220,0.33441922671973684,28.243243243243242
Kyle Freeland,16256,Rockies,P,2,75,170,0.33441922671973684,21.246222222222222
Rick Porcello,2717,Red Sox,P,2,77,205,0.33441922671973684,24.306797099004893
Matt Olson,14344,Athletics,1B,2,77,230,0.33441922671973684,27.271040647664023
Ozzie Albies,16556,Braves,2B,1.9,69,160,0.2722673957771035,23.625288804872927
Dustin Pedroia,8370,Red Sox,2B,1.9,69,175,0.2722673957771035,25.84015963032976
Manuel Margot,14712,Padres,CF,1.9,71,180,0.2722673957771035,25.102162269390995
David Robertson,8241,- - -,P,1.9,71,195,0.2722673957771035,27.194009125173576
Martin Perez,6902,Rangers,P,1.9,72,200,0.2722673957771035,27.121913580246915
Kevin Pillar,12434,Blue Jays,CF,1.9,72,205,0.2722673957771035,27.799961419753085
Ken Giles,12910,Astros,P,1.9,74,205,0.2722673957771035,26.31756756756757
Chase Headley,4720,Yankees,1B/3B,1.9,74,215,0.2722673957771035,27.60135135135135
Starlin Castro,4579,Yankees,2B,1.9,74,230,0.2722673957771035,29.527027027027028
Matt Boyd,15440,Tigers,P,1.9,75,215,0.2722673957771035,26.87022222222222
Chad Kuhl,14975,Pirates,P,1.9,75,216,0.2722673957771035,26.9952
Blake Snell,13543,Rays,P,1.9,76,180,0.2722673957771035,21.907894736842106
Jerad Eickhoff,12664,Phillies,P,1.9,76,245,0.2722673957771035,29.81907894736842
Ivan Nova,1994,Pirates,P,1.9,77,245,0.2722673957771035,29.049586776859503
Ryan Madson,1852,- - -,P,1.9,78,225,0.2722673957771035,25.99852071005917
Andrew Cashner,8782,Rangers,P,1.9,78,235,0.2722673957771035,27.154010519395136
CC Sabathia,404,Yankees,P,1.9,78,300,0.2722673957771035,34.6646942800789
Russell Martin,4616,Blue Jays,C,1.8,70,205,0.2101155648344704,29.41122448979592
Nick Vincent,7555,Mariners,P,1.8,72,185,0.2101155648344704,25.087770061728396
Yulieski Gurriel,19198,Astros,1B,1.8,72,190,0.2101155648344704,25.765817901234566
Ian Happ,17919,Cubs,2B/CF,1.8,72,205,0.2101155648344704,27.799961419753085
Austin Jackson,9848,Indians,CF/LF,1.8,73,205,0.2101155648344704,27.043535372490147
David Peralta,2136,Diamondbacks,RF/LF,1.8,73,210,0.2101155648344704,27.70313379620942
Adam Duvall,10950,Reds,LF,1.8,73,215,0.2101155648344704,28.36273221992869
Raisel Iglesias,17130,Reds,P,1.8,74,188,0.2101155648344704,24.135135135135137
Joe Smith,3281,- - -,P,1.8,74,205,0.2101155648344704,26.31756756756757
Yan Gomes,9627,Indians,C,1.8,74,215,0.2101155648344704,27.60135135135135
Trey Mancini,15149,Orioles,1B/LF,1.8,76,215,0.2101155648344704,26.167763157894736
DJ LeMahieu,9874,Rockies,2B,1.8,76,215,0.2101155648344704,26.167763157894736
Mike Foltynewicz,10811,Braves,P,1.8,76,220,0.2101155648344704,26.776315789473685
Marcus Semien,12533,Athletics,SS,1.7,72,195,0.1479637338918371,26.44386574074074
Logan Forsythe,7185,Dodgers,2B/3B,1.7,73,205,0.1479637338918371,27.043535372490147
Luis Castillo,15689,Reds,P,1.7,74,190,0.1479637338918371,24.39189189189189
Sean Doolittle,1581,- - -,P,1.7,74,210,0.1479637338918371,26.95945945945946
Adam Jones,6368,Orioles,CF,1.7,74,215,0.1479637338918371,27.60135135135135
Joakim Soria,6941,Royals,P,1.7,75,200,0.1479637338918371,24.995555555555555
Brad Hand,9111,Padres,P,1.7,75,228,0.1479637338918371,28.494933333333332
Nick Castellanos,11737,Tigers,3B,1.7,76,210,0.1479637338918371,25.55921052631579
Seth Lugo,12447,Mets,P,1.7,76,225,0.1479637338918371,27.38486842105263
Madison Bumgarner,5524,Giants,P,1.7,77,250,0.1479637338918371,29.64243548659133
Christian Vazquez,9774,Red Sox,C,1.6,69,195,0.08581190294920392,28.793320730938877
Eduardo Escobar,6153,Twins,3B,1.6,70,185,0.08581190294920392,26.541836734693877
Freddy Galvis,6609,Phillies,SS,1.6,70,185,0.08581190294920392,26.541836734693877
Yoenis Cespedes,13110,Mets,LF,1.6,70,220,0.08581190294920392,31.56326530612245
Jose Iglesias,10231,Tigers,SS,1.6,71,185,0.08581190294920392,25.799444554651856
Ben Gamel,12160,Mariners,RF/LF,1.6,71,185,0.08581190294920392,25.799444554651856
Jon Jay,5227,Cubs,CF/LF,1.6,71,195,0.08581190294920392,27.194009125173576
Jorge Polanco,13152,Twins,SS,1.6,71,200,0.08581190294920392,27.891291410434437
Howie Kendrick,4229,- - -,LF,1.6,71,220,0.08581190294920392,30.68042055147788
Brandon Phillips,791,- - -,2B,1.6,72,211,0.08581190294920392,28.613618827160494
Jason Vargas,8044,Royals,P,1.6,72,215,0.08581190294920392,29.156057098765434
Jacoby Ellsbury,4727,Yankees,CF,1.6,73,195,0.08581190294920392,25.724338525051603
Mikie Mahtook,13130,Tigers,CF,1.6,73,200,0.08581190294920392,26.383936948770877
Bryan Shaw,8110,Indians,P,1.6,73,220,0.08581190294920392,29.022330643647965
Luis Perdomo,14682,Padres,P,1.6,74,185,0.08581190294920392,23.75
Michael Brantley,4106,Indians,LF,1.6,74,200,0.08581190294920392,25.675675675675677
David Freese,9549,Pirates,3B,1.6,74,220,0.08581190294920392,28.243243243243242
Alex Claudio,12890,Rangers,P,1.6,75,180,0.08581190294920392,22.496
R.A. Dickey,1245,Braves,P,1.6,75,215,0.08581190294920392,26.87022222222222
Jason Castro,8722,Twins,C,1.6,75,215,0.08581190294920392,26.87022222222222
Blake Parker,5224,Angels,P,1.6,75,225,0.08581190294920392,28.12
Brian McCann,4810,Astros,C,1.6,75,225,0.08581190294920392,28.12
Matt Adams,9393,- - -,1B,1.6,75,260,0.08581190294920392,32.49422222222222
Aroldis Chapman,10233,Yankees,P,1.6,76,215,0.08581190294920392,26.167763157894736
Brent Suter,13942,Brewers,P,1.6,77,195,0.08581190294920392,23.12109967954124
Bradley Zimmer,16221,Indians,CF,1.6,77,220,0.08581190294920392,26.085343228200372
Jose Martinez,7996,Cardinals,1B/LF,1.6,78,215,0.08581190294920392,24.843030900723207
Dominic Leone,13763,Blue Jays,P,1.5,71,210,0.02366007200657062,29.28585598095616
Omar Narvaez,13338,White Sox,C,1.5,71,215,0.02366007200657062,29.983138266217022
Derek Dietrich,10542,Marlins,3B,1.5,72,205,0.02366007200657062,27.799961419753085
Kyle Schwarber,16478,Cubs,LF,1.5,72,235,0.02366007200657062,31.868248456790123
Cody Allen,12183,Indians,P,1.5,73,210,0.02366007200657062,27.70313379620942
Juan Lagares,5384,Mets,CF,1.5,73,215,0.02366007200657062,28.36273221992869
Ryan Braun,3410,Brewers,LF,1.5,74,205,0.02366007200657062,26.31756756756757
James McCann,12859,Tigers,C,1.5,74,210,0.02366007200657062,26.95945945945946
Jake McGee,7550,Rockies,P,1.5,75,230,0.02366007200657062,28.744888888888887
Cole Hamels,4972,Rangers,P,1.5,76,205,0.02366007200657062,24.950657894736842
David Price,3184,Red Sox,P,1.5,77,215,0.02366007200657062,25.492494518468543
Adam Wainwright,2233,Cardinals,P,1.5,79,235,0.02366007200657062,26.470918122095817
Miguel Rojas,7802,Marlins,SS,1.4,71,195,-0.03849175893606268,27.194009125173576
Fernando Rodney,494,Diamondbacks,P,1.4,71,230,-0.03849175893606268,32.0749851219996
Addison Russell,14106,Cubs,SS,1.4,72,200,-0.03849175893606268,27.121913580246915
Scott Schebler,12225,Reds,RF,1.4,72,225,-0.03849175893606268,30.51215277777778
Miguel Gonzalez,7024,- - -,P,1.4,73,170,-0.03849175893606268,22.426346406455245
Antonio Senzatela,15488,Rockies,P,1.4,73,180,-0.03849175893606268,23.74554325389379
Randal Grichuk,10243,Cardinals,RF/LF,1.4,73,205,-0.03849175893606268,27.043535372490147
Luke Weaver,16918,Cardinals,P,1.4,74,170,-0.03849175893606268,21.824324324324323
Lonnie Chisenhall,7571,Indians,RF,1.4,74,190,-0.03849175893606268,24.39189189189189
Chris Devenski,12763,Astros,P,1.4,75,210,-0.03849175893606268,26.245333333333335
Jordy Mercer,6547,Pirates,SS,1.4,75,210,-0.03849175893606268,26.245333333333335
Jake Marisnick,11339,Astros,CF,1.4,76,220,-0.03849175893606268,26.776315789473685
Juan Nicasio,7731,- - -,P,1.4,76,252,-0.03849175893606268,30.67105263157895
Joe Biagini,13194,Blue Jays,P,1.4,77,240,-0.03849175893606268,28.456738067127677
Lance Lynn,2520,Cardinals,P,1.4,77,280,-0.03849175893606268,33.19952774498229
Doug Fister,9425,Red Sox,P,1.4,80,210,-0.03849175893606268,23.0671875
Enrique Hernandez,10472,Dodgers,CF,1.3,71,200,-0.10064358987869584,27.891291410434437
Rafael Montero,12760,Mets,P,1.3,72,185,-0.10064358987869584,25.087770061728396
Adeiny Hechavarria,10459,- - -,SS,1.3,72,195,-0.10064358987869584,26.44386574074074
Asdrubal Cabrera,4962,Mets,2B/3B/SS,1.3,72,205,-0.10064358987869584,27.799961419753085
Chase Utley,1679,Dodgers,2B,1.3,73,195,-0.10064358987869584,25.724338525051603
Trevor Story,12564,Rockies,SS,1.3,73,210,-0.10064358987869584,27.70313379620942
Daniel Norris,13475,Tigers,P,1.3,74,195,-0.10064358987869584,25.033783783783782
Dinelson Lamet,17186,Padres,P,1.3,76,187,-0.10064358987869584,22.75986842105263
Jesse Hahn,13287,Athletics,P,1.3,76,215,-0.10064358987869584,26.167763157894736
Jake Faria,13699,Rays,P,1.3,76,235,-0.10064358987869584,28.601973684210527
Aaron Altherr,11270,Phillies,RF/LF,1.3,77,215,-0.10064358987869584,25.492494518468543
Mike Montgomery,4869,Cubs,P,1.3,77,215,-0.10064358987869584,25.492494518468543
Blake Treinen,12572,- - -,P,1.3,77,225,-0.10064358987869584,26.678191937932198
Sean Newcomb,16943,Braves,P,1.3,77,255,-0.10064358987869584,30.235284196323157
Sal Romano,13690,Reds,P,1.3,77,270,-0.10064358987869584,32.01383032551864
Johnny Cueto,6893,Giants,P,1.2,71,220,-0.16279542082132914,30.68042055147788
Johan Camargo,14950,Braves,3B/SS,1.2,72,160,-0.16279542082132914,21.69753086419753
Edubray Ramos,16086,Phillies,P,1.2,72,160,-0.16279542082132914,21.69753086419753
Billy Hamilton,10199,Reds,CF,1.2,72,160,-0.16279542082132914,21.69753086419753
Orlando Arcia,13185,Brewers,SS,1.2,72,165,-0.16279542082132914,22.375578703703702
Jonathan Lucroy,7870,- - -,C,1.2,72,200,-0.16279542082132914,27.121913580246915
Denard Span,8347,Giants,CF,1.2,72,210,-0.16279542082132914,28.47800925925926
Mychal Givens,10430,Orioles,P,1.2,72,210,-0.16279542082132914,28.47800925925926
Starling Marte,9241,Pirates,CF/LF,1.2,73,190,-0.16279542082132914,25.064740101332333
Alex Colome,6661,Rays,P,1.2,73,220,-0.16279542082132914,29.022330643647965
Adam Warren,9029,Yankees,P,1.2,73,225,-0.16279542082132914,29.681929067367236
Albert Almora Jr.,14109,Cubs,CF,1.2,74,190,-0.16279542082132914,24.39189189189189
Ty Blach,14361,Giants,P,1.2,74,200,-0.16279542082132914,25.675675675675677
Kendall Graveman,15514,Athletics,P,1.2,74,200,-0.16279542082132914,25.675675675675677
Brandon Drury,11615,Diamondbacks,2B,1.2,74,210,-0.16279542082132914,26.95945945945946
Chris Gimenez,7324,Twins,C,1.2,74,230,-0.16279542082132914,29.527027027027028
Cameron Maybin,5223,- - -,CF/LF,1.2,75,215,-0.16279542082132914,26.87022222222222
Luis Garcia,6984,Phillies,P,1.2,75,230,-0.16279542082132914,28.744888888888887
Tommy Hunter,1157,Rays,P,1.2,75,250,-0.16279542082132914,31.244444444444444
Max Kepler,12144,Twins,RF,1.2,76,205,-0.16279542082132914,24.950657894736842
Randall Delgado,5985,Diamondbacks,P,1.2,76,220,-0.16279542082132914,26.776315789473685
Dellin Betances,6216,Yankees,P,1.2,80,265,-0.16279542082132914,29.10859375
Leury Garcia,5913,White Sox,CF/LF,1.1,68,170,-0.2249472517639623,25.845588235294116
Eric Sogard,7927,Brewers,2B/SS,1.1,69,180,-0.2249472517639623,26.578449905482042
Adam Frazier,15223,Pirates,2B/LF,1.1,69,185,-0.2249472517639623,27.31674018063432
Greg Holland,7196,Rockies,P,1.1,70,205,-0.2249472517639623,29.41122448979592
Erasmo Ramirez,10314,- - -,P,1.1,70,215,-0.2249472517639623,30.84591836734694
Daniel Nava,5450,Phillies,LF,1.1,71,200,-0.2249472517639623,27.891291410434437
Yangervis Solarte,5352,Padres,2B,1.1,71,205,-0.2249472517639623,28.5885736956953
Tyler Chatwood,4338,Rockies,P,1.1,72,185,-0.2249472517639623,25.087770061728396
Cory Spangenberg,12294,Padres,3B,1.1,72,195,-0.2249472517639623,26.44386574074074
Martin Maldonado,6887,Angels,C,1.1,72,230,-0.2249472517639623,31.19020061728395
Scott Alexander,10591,Royals,P,1.1,74,190,-0.2249472517639623,24.39189189189189
Collin McHugh,7531,Astros,P,1.1,74,190,-0.2249472517639623,24.39189189189189
Chris Rusin,9895,Rockies,P,1.1,74,195,-0.2249472517639623,25.033783783783782
Julio Teheran,6797,Braves,P,1.1,74,205,-0.2249472517639623,26.31756756756757
Justin Wilson,4301,- - -,P,1.1,74,205,-0.2249472517639623,26.31756756756757
Hector Neris,11804,Phillies,P,1.1,74,215,-0.2249472517639623,27.60135135135135
Jordan Zimmermann,4505,Tigers,P,1.1,74,225,-0.2249472517639623,28.885135135135137
Brandon Nimmo,12927,Mets,LF,1.1,75,207,-0.2249472517639623,25.8704
Brett Cecil,2660,Cardinals,P,1.1,75,235,-0.2249472517639623,29.369777777777777
David Hernandez,4259,- - -,P,1.1,75,245,-0.2249472517639623,30.619555555555557
Tyler Anderson,12880,Rockies,P,1.1,76,210,-0.2249472517639623,25.55921052631579
JC Ramirez,8302,Angels,P,1.1,76,250,-0.2249472517639623,30.42763157894737
Lucas Duda,2502,- - -,1B,1.1,76,255,-0.2249472517639623,31.036184210526315
Nick Pivetta,15454,Phillies,P,1.1,77,220,-0.2249472517639623,26.085343228200372
Wade Davis,7441,Cubs,P,1.1,77,225,-0.2249472517639623,26.678191937932198
Jeff Hoffman,17432,Rockies,P,1.1,77,225,-0.2249472517639623,26.678191937932198
Joe Musgrove,12970,Astros,P,1.1,77,265,-0.2249472517639623,31.42098161578681
Brad Brach,6627,Orioles,P,1.1,78,215,-0.2249472517639623,24.843030900723207
Kyle Gibson,10123,Twins,P,1.1,78,215,-0.2249472517639623,24.843030900723207
Michael Pineda,5372,Yankees,P,1.1,79,260,-0.2249472517639623,29.286973241467713
Rene Rivera,3648,- - -,C,1,70,215,-0.2870990827065956,30.84591836734694
Wilmer Difo,14320,Nationals,2B/SS,1,71,200,-0.2870990827065956,27.891291410434437
Liam Hendriks,3548,Athletics,P,1,72,200,-0.2870990827065956,27.121913580246915
Edinson Volquez,3990,Marlins,P,1,72,220,-0.2870990827065956,29.834104938271604
Pedro Strop,4070,Cubs,P,1,73,220,-0.2870990827065956,29.022330643647965
Ryan Tepera,10291,Blue Jays,P,1,74,195,-0.2870990827065956,25.033783783783782
Edwin Diaz,14710,Mariners,P,1,75,165,-0.2870990827065956,20.621333333333332
Adalberto Mejia,13188,Twins,P,1,75,195,-0.2870990827065956,24.370666666666665
Matt Moore,1890,Giants,P,1,75,210,-0.2870990827065956,26.245333333333335
Parker Bridwell,11502,Angels,P,1,76,185,-0.2870990827065956,22.51644736842105
Tyler Lyons,11334,Cardinals,P,1,76,210,-0.2870990827065956,25.55921052631579
Matt Barnes,12863,Red Sox,P,1,76,210,-0.2870990827065956,25.55921052631579
Matt Garza,3340,Brewers,P,1,76,220,-0.2870990827065956,26.776315789473685
Addison Reed,10586,- - -,P,1,76,230,-0.2870990827065956,27.99342105263158
Alex Meyer,12833,Angels,P,1,81,225,-0.2870990827065956,24.108367626886146
Brandon Kintzler,9939,- - -,P,0.9,72,190,-0.34925091364922883,25.765817901234566
Rafael Devers,17350,Red Sox,3B,0.9,72,195,-0.34925091364922883,26.44386574074074
Ketel Marte,13613,Diamondbacks,SS,0.9,73,165,-0.34925091364922883,21.76674798273597
Jorge Bonifacio,12174,Royals,RF,0.9,73,195,-0.34925091364922883,25.724338525051603
Francisco Cervelli,5275,Pirates,C,0.9,73,210,-0.34925091364922883,27.70313379620942
Nick Markakis,5930,Braves,RF,0.9,73,215,-0.34925091364922883,28.36273221992869
Adam Lind,8027,Nationals,1B/LF,0.9,74,195,-0.34925091364922883,25.033783783783782
Yoan Moncada,17232,White Sox,2B,0.9,74,205,-0.34925091364922883,26.31756756756757
Jakob Junis,13619,Royals,P,0.9,74,225,-0.34925091364922883,28.885135135135137
Mitch Moreland,3086,Red Sox,1B,0.9,74,230,-0.34925091364922883,29.527027027027028
Carl Edwards Jr.,13607,Cubs,P,0.9,75,170,-0.34925091364922883,21.246222222222222
Wil Myers,10047,Padres,1B,0.9,75,205,-0.34925091364922883,25.620444444444445
Wilmer Flores,5827,Mets,1B/3B,0.9,75,205,-0.34925091364922883,25.620444444444445
Jesus Aguilar,11342,Brewers,1B,0.9,75,250,-0.34925091364922883,31.244444444444444
Tyler Skaggs,10190,Angels,P,0.9,76,215,-0.34925091364922883,26.167763157894736
Evan Gattis,11003,Astros,C/DH,0.9,76,270,-0.34925091364922883,32.86184210526316
Jason Heyward,4940,Cubs,RF,0.9,77,240,-0.34925091364922883,28.456738067127677
Carlos Asuaje,15197,Padres,2B,0.8,69,158,-0.41140274459186205,23.329972694812014
Mallex Smith,13608,Rays,CF/LF,0.8,69,180,-0.41140274459186205,26.578449905482042
Luis Valbuena,4969,Angels,1B/3B,0.8,70,215,-0.41140274459186205,30.84591836734694
Shin-Soo Choo,3174,Rangers,RF/DH,0.8,71,210,-0.41140274459186205,29.28585598095616
Gerardo Parra,8553,Rockies,LF,0.8,71,210,-0.41140274459186205,29.28585598095616
Wade Miley,8779,Orioles,P,0.8,72,220,-0.41140274459186205,29.834104938271604
T.J. Rivera,12495,Mets,1B/3B,0.8,73,203,-0.41140274459186205,26.77969600300244
Matt Albers,4300,Nationals,P,0.8,73,225,-0.41140274459186205,29.681929067367236
Scott Oberg,13911,Rockies,P,0.8,74,205,-0.41140274459186205,26.31756756756757
Travis d'Arnaud,7739,Mets,C,0.8,74,210,-0.41140274459186205,26.95945945945946
Yunel Escobar,4191,Angels,3B,0.8,74,215,-0.41140274459186205,27.60135135135135
Mark Reynolds,7619,Rockies,1B,0.8,74,220,-0.41140274459186205,28.243243243243242
Francisco Liriano,3201,- - -,P,0.8,74,225,-0.41140274459186205,28.885135135135137
Josh Bell,13145,Pirates,1B,0.8,74,230,-0.41140274459186205,29.527027027027028
Cameron Rupp,11146,Phillies,C,0.8,74,260,-0.41140274459186205,33.37837837837838
Nick Williams,14330,Phillies,RF,0.8,75,195,-0.41140274459186205,24.370666666666665
Emilio Pagan,14771,Mariners,P,0.8,75,210,-0.41140274459186205,26.245333333333335
Brett Anderson,8223,- - -,P,0.8,75,230,-0.41140274459186205,28.744888888888887
Hyun-Jin Ryu,14444,Dodgers,P,0.8,75,250,-0.41140274459186205,31.244444444444444
Ben Lively,14932,Phillies,P,0.8,76,190,-0.41140274459186205,23.125
Darren O'Day,3321,Orioles,P,0.8,76,220,-0.41140274459186205,26.776315789473685
Hunter Strickland,7836,Giants,P,0.8,76,220,-0.41140274459186205,26.776315789473685
Sam Freeman,6832,Braves,P,0.7,71,180,-0.47355457553449537,25.102162269390995
Ezequiel Carrera,9048,Blue Jays,LF,0.7,71,185,-0.47355457553449537,25.799444554651856
Jason Kipnis,9776,Indians,2B,0.7,71,195,-0.47355457553449537,27.194009125173576
Nick Goody,13685,Indians,P,0.7,71,195,-0.47355457553449537,27.194009125173576
Matt Bowman,13528,Cardinals,P,0.7,72,175,-0.47355457553449537,23.73167438271605
Greg Garcia,10951,Cardinals,2B/3B,0.7,72,190,-0.47355457553449537,25.765817901234566
Brian Duensing,4064,Cubs,P,0.7,72,200,-0.47355457553449537,27.121913580246915
Odrisamer Despaigne,16017,Marlins,P,0.7,72,200,-0.47355457553449537,27.121913580246915
Arodys Vizcaino,5498,Braves,P,0.7,72,230,-0.47355457553449537,31.19020061728395
Joe Kelly,9761,Red Sox,P,0.7,73,190,-0.47355457553449537,25.064740101332333
Andrew Knapp,14942,Phillies,C,0.7,73,195,-0.47355457553449537,25.724338525051603
Jacob Barnes,12323,Brewers,P,0.7,74,220,-0.47355457553449537,28.243243243243242
Andrew Chafin,12988,Diamondbacks,P,0.7,74,225,-0.47355457553449537,28.885135135135137
Ricky Nolasco,3830,Angels,P,0.7,74,235,-0.47355457553449537,30.16891891891892
Keon Broxton,9253,Brewers,CF,0.7,75,195,-0.47355457553449537,24.370666666666665
Ross Stripling,13273,Dodgers,P,0.7,75,210,-0.47355457553449537,26.245333333333335
Tyler Duffey,13758,Twins,P,0.7,75,220,-0.47355457553449537,27.49511111111111
Robert Gsellman,13696,Mets,P,0.7,76,205,-0.47355457553449537,24.950657894736842
Hunter Pence,8252,Giants,RF,0.7,76,220,-0.47355457553449537,26.776315789473685
Chase Whitley,10982,Rays,P,0.7,76,220,-0.47355457553449537,26.776315789473685
Andrew Triggs,13533,Athletics,P,0.7,76,220,-0.47355457553449537,26.776315789473685
Homer Bailey,8362,Reds,P,0.7,76,225,-0.47355457553449537,27.38486842105263
Blake Wood,1345,- - -,P,0.7,77,233,-0.47355457553449537,27.62674987350312
Scott Feldman,6283,Reds,P,0.7,78,225,-0.47355457553449537,25.99852071005917
Ronald Torreyes,11400,Yankees,2B/SS,0.6,68,151,-0.5357064064771286,22.95696366782007
Matt Bush,1246,Rangers,P,0.6,69,180,-0.5357064064771286,26.578449905482042
Austin Pruitt,15290,Rays,P,0.6,70,180,-0.5357064064771286,25.824489795918367
Aaron Loup,10343,Blue Jays,P,0.6,71,210,-0.5357064064771286,29.28585598095616
Bartolo Colon,375,- - -,P,0.6,71,285,-0.5357064064771286,39.74509025986907
Bud Norris,9492,Angels,P,0.6,72,215,-0.5357064064771286,29.156057098765434
Paul Blackburn,14739,Athletics,P,0.6,73,195,-0.5357064064771286,25.724338525051603
Austin Hedges,12976,Padres,C,0.6,73,206,-0.5357064064771286,27.175455057234004
Hernan Perez,5751,Brewers,LF,0.6,73,215,-0.5357064064771286,28.36273221992869
Joc Pederson,11899,Dodgers,CF,0.6,73,220,-0.5357064064771286,29.022330643647965
Eddie Butler,13453,Cubs,P,0.6,74,180,-0.5357064064771286,23.10810810810811
David Phelps,6316,- - -,P,0.6,74,200,-0.5357064064771286,25.675675675675677
Gregory Infante,9119,White Sox,P,0.6,74,215,-0.5357064064771286,27.60135135135135
Chris Stratton,13761,Giants,P,0.6,75,190,-0.5357064064771286,23.74577777777778
Paul Sewald,13892,Mets,P,0.6,75,205,-0.5357064064771286,25.620444444444445
Michael Lorenzen,14843,Reds,P,0.6,75,215,-0.5357064064771286,26.87022222222222
Kyle Barraclough,13713,Marlins,P,0.6,75,225,-0.5357064064771286,28.12
Matt Belisle,1837,Twins,P,0.6,75,230,-0.5357064064771286,28.744888888888887
Carlos Rodon,16137,White Sox,P,0.6,75,235,-0.5357064064771286,29.369777777777777
Shane Greene,10756,Tigers,P,0.6,76,210,-0.5357064064771286,25.55921052631579
Oliver Drake,8823,- - -,P,0.6,76,215,-0.5357064064771286,26.167763157894736
Brandon Maurer,4878,- - -,P,0.6,77,230,-0.5357064064771286,27.271040647664023
Alex Presley,5305,Tigers,RF/CF,0.5,70,195,-0.5978582374197619,27.976530612244897
Gregor Blanco,3123,Diamondbacks,CF/LF,0.5,71,175,-0.5978582374197619,24.404879984130133
Roberto Perez,2900,Indians,C,0.5,71,220,-0.5978582374197619,30.68042055147788
Brian Goodwin,12858,Nationals,CF/LF,0.5,72,205,-0.5978582374197619,27.799961419753085
Anibal Sanchez,3284,Tigers,P,0.5,72,205,-0.5978582374197619,27.799961419753085
Robbie Grossman,5254,Twins,RF/DH,0.5,72,215,-0.5978582374197619,29.156057098765434
Alcides Escobar,6310,Royals,SS,0.5,73,185,-0.5978582374197619,24.40514167761306
Matt Andriese,12022,Rays,P,0.5,74,225,-0.5978582374197619,28.885135135135137
Seth Smith,7331,Orioles,RF,0.5,75,210,-0.5978582374197619,26.245333333333335
George Kontos,9486,- - -,P,0.5,75,215,-0.5978582374197619,26.87022222222222
Heath Hembree,11632,Red Sox,P,0.5,76,210,-0.5978582374197619,25.55921052631579
C.J. Cron,12546,Angels,1B,0.5,76,235,-0.5978582374197619,28.601973684210527
Gregory Polanco,12907,Pirates,RF,0.5,77,235,-0.5978582374197619,27.863889357395852
John Lackey,1507,Cubs,P,0.5,78,235,-0.5978582374197619,27.154010519395136
Jared Hughes,9325,Brewers,P,0.5,79,240,-0.5978582374197619,27.034129145970198
Nori Aoki,13075,- - -,RF/LF,0.4,69,180,-0.6600100683623951,26.578449905482042
Chris Owings,10030,Diamondbacks,SS,0.4,70,185,-0.6600100683623951,26.541836734693877
A.J. Ramos,8350,- - -,P,0.4,70,200,-0.6600100683623951,28.693877551020407
Kirby Yates,9073,- - -,P,0.4,70,210,-0.6600100683623951,30.12857142857143
Cliff Pennington,3395,Angels,2B,0.4,71,195,-0.6600100683623951,27.194009125173576
Matt Szczur,11255,- - -,LF,0.4,72,200,-0.6600100683623951,27.121913580246915
Alex Wilson,9239,Tigers,P,0.4,72,215,-0.6600100683623951,29.156057098765434
Wandy Peralta,14295,Reds,P,0.4,72,220,-0.6600100683623951,29.834104938271604
Tony Barnette,3555,Rangers,P,0.4,73,190,-0.6600100683623951,25.064740101332333
